"totalQtyOwned","name","printNumber","finish","variant","expansion","game","condition","language","price","riotId","finishes","rarity","cardType","superType","domains","tags","orientation","energyCost","rulesText","mightCost"
"1","Stalking Wolf","166","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.08","UNL-166","Standard, Foil","Uncommon","Unit","","Order","Dog, Freljord","portrait","4","AMBUSH (You may play me as a REACTION to a battlefield where you have units.)

As an additional cost to play me, kill a Bird, Cat, Dog, or Poro you control. You may play me to its battlefield (even if you don't have other units there).","6"
"1","Zilean - Time Mage","086","Foil","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.22","UNL-086","Foil","Rare","Unit","","Mind","Icathia","portrait","5","Once each turn, if you would play a token unit while I'm at a battlefield, you may play that token and an additional copy of it instead.","5"
"1","Diana - Lunari (Alternate Art)","079a","Foil","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","7.70","UNL-079a","Foil","Showcase","Unit","Champion","Mind","Mount Targon, Diana","portrait","3","When a showdown begins here, you may pay 1. If you do, PREDICT, then reveal the top card of your Main Deck. If it's a spell, draw it.","3"
"1","Repulse","106","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.42","UNL-106","Standard, Foil","Uncommon","Spell","","Body","","portrait","1","[Reaction] (Play any time, even before spells and abilities resolve.)

Choose a friendly unit at a battlefield. Counter an enemy spell or ability that chooses it and no other friendly unit.","0"
"1","Shadow's Call","165","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.33","UNL-165","Standard, Foil","Uncommon","Spell","","Order","","portrait","2","Choose a friendly unit without [Temporary]. Give it [Temporary]. Draw 2. (Kill it at the start of its controller's Beginning Phase, before scoring.)",""
"1","Petal Pixie","076","Foil","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.43","UNL-076","Standard, Foil","Common","Unit","","Mind","Ionia, Fae","portrait","2","I have +1 Might for each of your units with [Temporary] at my battlefield.","2"
"1","Petal Pixie","076","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.12","UNL-076","Standard, Foil","Common","Unit","","Mind","Ionia, Fae","portrait","2","I have +1 Might for each of your units with [Temporary] at my battlefield.","2"
"1","Poppy - Keeper of the Hammer","203","Foil","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.13","UNL-203","Foil","Rare","Legend","","Body, Order","Poppy","portrait","","When you hold, gain 1 XP.

Spend 3 XP, Exhaust: Draw 1.",""
"1","Arachnoid Horror","117","Foil","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","2.82","UNL-117","Foil","Epic","Unit","","Body","Shadow Isles, Spider","portrait","6","[Hunt 2] (When I conquer or hold, gain 2 XP.)

I can be played to an occupied battlefield if an enemy unit is alone there.

Friendly units can be played to an occupied battlefield if an enemy unit is alone there.","6"
"1","Gustwalker","075","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.08","UNL-075","Standard, Foil","Uncommon","Unit","","Mind","Ionia, Dog","portrait","3","[Hunt 2] (When I conquer or hold, gain 2 XP.)

[Level 3] I have +1 Might and [Ganking]. (While you have 3+ XP, get the effect. A [Ganking] unit can move from battlefield to battlefield.)","3"
"1","Right of Conquest","015","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.08","UNL-015","Standard, Foil","Uncommon","Spell","","Fury","","portrait","3","Draw 1, then draw 1 for each battlefield you or allies control.","0"
"1","Conscription","140","Foil","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.13","UNL-140","Foil","Rare","Spell","","Chaos","","portrait","5","You may spend 5 XP as an additional cost to play this.

Choose an enemy unit at a battlefield with 3 Might or less. If you paid the additional cost, choose any enemy unit at a battlefield instead. Take control of it, exhaust it, and recall it.","0"
"1","Diana - Scorn of the Moon","197","Foil","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.18","UNL-197","Foil","Rare","Legend","","Mind, Chaos","Diana","portrait","0","[Reaction] Exhaust: [Add] 1. Spend this Energy only during showdowns. (Abilities that add resources can't be reacted to.)","0"
"1","Blue Sentinel","087","Foil","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","2.07","UNL-087","Foil","Epic","Unit","","Mind","Mount Targon","portrait","4","SHIELD 2 (+2 Might while I'm a defender.)

Your hold effects for holding here trigger an additional time.

When I hold, Add 1 Rune at the start of your next Main Phase. (Abilities that add resources can't be reacted to.)","4"
"1","Scorchclaw","016","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.09","UNL-016","Standard, Foil","Uncommon","Unit","","Fury","Noxus, Dog","portrait","3","[Hunt 2] (When I conquer or hold, gain 2 XP.)

[Level 3] I have +1 Might and enter ready. (While you have 3+ XP, get the effect.)","3"
"1","Grim Resolve","095","Foil","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.22","UNL-095","Standard, Foil","Common","Spell","","Body","None","portrait","2","[Action] (Play on your turn or in showdowns.)

Give a friendly unit +3 Might this turn. When it wins a combat this turn, gain 2 XP.",""
"1","Vi - Peacekeeper","176","Foil","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.59","UNL-176","Foil","Rare","Unit","Champion","Order","Piltover, Vi","portrait","5","[Ambush] (You may play me as a [Reaction] to a battlefield where you have units.)

When I attack, [Stun] an enemy unit here. (It doesn't deal combat damage this turn.)","5"
"1","Body Rune","R04","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.00","UNL-R04","Standard","Common","Rune","","Body","","portrait","","",""
"1","Katarina - Reckless","023","Foil","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.24","UNL-023","Foil","Rare","Unit","Champion","Fury","Noxus","portrait","5","When you hide a card, ready me.

When you play a card from face down, deal 2 to an enemy unit.","5"
"1","Scorchclaw","016","Foil","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.27","UNL-016","Standard, Foil","Uncommon","Unit","","Fury","Noxus, Dog","portrait","3","[Hunt 2] (When I conquer or hold, gain 2 XP.)

[Level 3] I have +1 Might and enter ready. (While you have 3+ XP, get the effect.)","3"
